"","date","Discharge_cfs"
"13817",1994-03-24,137
"13818",1994-03-25,137
"13819",1994-03-26,137
"13820",1994-03-27,136
"13821",1994-03-28,136
"13822",1994-03-29,136
"13823",1994-03-30,136
"13824",1994-03-31,136
"13825",1994-04-01,136
"13826",1994-04-02,135
"13827",1994-04-03,135
"13828",1994-04-04,135
"13829",1994-04-05,135
"13830",1994-04-06,135
"13831",1994-04-07,135
"13832",1994-04-08,135
"13833",1994-04-09,135
"13834",1994-04-10,135
"13835",1994-04-11,135
"13836",1994-04-12,135
"13837",1994-04-13,135
"13838",1994-04-14,135
"13839",1994-04-15,134
"13840",1994-04-16,134
"13841",1994-04-17,134
"13842",1994-04-18,134
"13843",1994-04-19,134
"13844",1994-04-20,134
"13845",1994-04-21,134
"13846",1994-04-22,134
"13847",1994-04-23,134
"13848",1994-04-24,134
"13849",1994-04-25,134
"13850",1994-04-26,134
"13851",1994-04-27,134
"13852",1994-04-28,133
"13853",1994-04-29,133
"13854",1994-04-30,134
"13855",1994-05-01,134
"13856",1994-05-02,135
"13857",1994-05-03,135
"13858",1994-05-04,136
"13859",1994-05-05,136
"13860",1994-05-06,136
"13861",1994-05-07,136
"13862",1994-05-08,136
"13863",1994-05-09,136
"13864",1994-05-10,136
"13865",1994-05-11,136
"13866",1994-05-12,136
"13867",1994-05-13,136
"13868",1994-05-14,138
"13869",1994-05-15,140
"13870",1994-05-16,142
"13871",1994-05-17,142
"13872",1994-05-18,142
"13873",1994-05-19,142
"13874",1994-05-20,142
"13875",1994-05-21,142
"13876",1994-05-22,141
"13877",1994-05-23,141
"13878",1994-05-24,141
"13879",1994-05-25,141
"13880",1994-05-26,140
"13881",1994-05-27,140
"13882",1994-05-28,140
"13883",1994-05-29,140
"13884",1994-05-30,140
"13885",1994-05-31,139
"13886",1994-06-01,139
"13887",1994-06-02,139
"13888",1994-06-03,139
"13889",1994-06-04,139
"13890",1994-06-05,139
"13891",1994-06-06,139
"13892",1994-06-07,138
"13893",1994-06-08,138
"13894",1994-06-09,137
"13895",1994-06-10,137
"13896",1994-06-11,137
"13897",1994-06-12,137
"13898",1994-06-13,137
"13899",1994-06-14,137
"13900",1994-06-15,137
"13901",1994-06-16,137
"13902",1994-06-17,136
"13903",1994-06-18,136
"13904",1994-06-19,136
"13905",1994-06-20,136
"13906",1994-06-21,136
"13907",1994-06-22,136
"13908",1994-06-23,137
"13909",1994-06-24,137
"13910",1994-06-25,137
"13911",1994-06-26,137
"13912",1994-06-27,136
"13913",1994-06-28,136
"13914",1994-06-29,136
"13915",1994-06-30,135
"13916",1994-07-01,135
"13917",1994-07-02,135
"13918",1994-07-03,134
"13919",1994-07-04,134
"13920",1994-07-05,134
"13921",1994-07-06,133
"13922",1994-07-07,133
"13923",1994-07-08,132
"13924",1994-07-09,132
"13925",1994-07-10,131
"13926",1994-07-11,131
"13927",1994-07-12,131
"13928",1994-07-13,130
"13929",1994-07-14,130
"13930",1994-07-15,129
"13931",1994-07-16,130
"13932",1994-07-17,130
"13933",1994-07-18,130
"13934",1994-07-19,130
"13935",1994-07-20,129
"13936",1994-07-21,128
"13937",1994-07-22,128
"13938",1994-07-23,127
"13939",1994-07-24,127
"13940",1994-07-25,127
"13941",1994-07-26,127
"13942",1994-07-27,126
"13943",1994-07-28,126
"13944",1994-07-29,126
"13945",1994-07-30,126
"13946",1994-07-31,126
"13947",1994-08-01,126
"13948",1994-08-02,126
"13949",1994-08-03,125
"13950",1994-08-04,125
"13951",1994-08-05,125
"13952",1994-08-06,125
"13953",1994-08-07,125
"13954",1994-08-08,124
"13955",1994-08-09,124
"13956",1994-08-10,125
"13957",1994-08-11,125
"13958",1994-08-12,125
"13959",1994-08-13,126
"13960",1994-08-14,126
"13961",1994-08-15,126
"13962",1994-08-16,126
"13963",1994-08-17,126
"13964",1994-08-18,125
"13965",1994-08-19,125
"13966",1994-08-20,124
"13967",1994-08-21,124
"13968",1994-08-22,124
"13969",1994-08-23,124
"13970",1994-08-24,124
"13971",1994-08-25,124
"13972",1994-08-26,124
"13973",1994-08-27,124
"13974",1994-08-28,124
"13975",1994-08-29,124
"13976",1994-08-30,124
"13977",1994-08-31,124
"13978",1994-09-01,124
"13979",1994-09-02,123
"13980",1994-09-03,123
"13981",1994-09-04,123
"13982",1994-09-05,123
"13983",1994-09-06,123
"13984",1994-09-07,123
"13985",1994-09-08,123
"13986",1994-09-09,123
"13987",1994-09-10,123
"13988",1994-09-11,123
"13989",1994-09-12,124
"13990",1994-09-13,124
"13991",1994-09-14,124
"13992",1994-09-15,124
"13993",1994-09-16,124
"13994",1994-09-17,124
"13995",1994-09-18,124
"13996",1994-09-19,124
"13997",1994-09-20,124
"13998",1994-09-21,124
"13999",1994-09-22,124
"14000",1994-09-23,124
"14001",1994-09-24,124
"14002",1994-09-25,124
"14003",1994-09-26,124
"14004",1994-09-27,124
"14005",1994-09-28,123
"14006",1994-09-29,123
"14007",1994-09-30,123
"14008",1994-10-01,123
"14009",1994-10-02,123
"14010",1994-10-03,122
"14011",1994-10-04,122
"14012",1994-10-05,123
"14013",1994-10-06,123
"14014",1994-10-07,123
"14015",1994-10-08,124
"14016",1994-10-09,124
"14017",1994-10-10,125
"14018",1994-10-11,125
"14019",1994-10-12,125
"14020",1994-10-13,126
"14021",1994-10-14,127
"14022",1994-10-15,127
"14023",1994-10-16,127
"14024",1994-10-17,127
"14025",1994-10-18,128
"14026",1994-10-19,128
"14027",1994-10-20,129
"14028",1994-10-21,129
"14029",1994-10-22,129
"14030",1994-10-23,129
"14031",1994-10-24,129
"14032",1994-10-25,133
"14033",1994-10-26,138
"14034",1994-10-27,138
"14035",1994-10-28,139
"14036",1994-10-29,139
"14037",1994-10-30,139
"14038",1994-10-31,139
"14039",1994-11-01,140
"14040",1994-11-02,140
"14041",1994-11-03,140
"14042",1994-11-04,141
"14043",1994-11-05,141
"14044",1994-11-06,142
"14045",1994-11-07,142
"14046",1994-11-08,143
"14047",1994-11-09,143
"14048",1994-11-10,144
"14049",1994-11-11,145
"14050",1994-11-12,145
"14051",1994-11-13,145
"14052",1994-11-14,146
"14053",1994-11-15,146
"14054",1994-11-16,147
"14055",1994-11-17,149
"14056",1994-11-18,151
"14057",1994-11-19,151
"14058",1994-11-20,152
"14059",1994-11-21,150
"14060",1994-11-22,150
"14061",1994-11-23,148
"14062",1994-11-24,150
"14063",1994-11-25,152
"14064",1994-11-26,152
"14065",1994-11-27,151
"14066",1994-11-28,149
"14067",1994-11-29,148
"14068",1994-11-30,147
"14069",1994-12-01,148
"14070",1994-12-02,148
"14071",1994-12-03,147
"14072",1994-12-04,146
"14073",1994-12-05,146
"14074",1994-12-06,147
"14075",1994-12-07,147
"14076",1994-12-08,147
"14077",1994-12-09,146
"14078",1994-12-10,144
"14079",1994-12-11,144
"14080",1994-12-12,143
"14081",1994-12-13,144
"14082",1994-12-14,145
"14083",1994-12-15,145
"14084",1994-12-16,147
"14085",1994-12-17,147
"14086",1994-12-18,146
"14087",1994-12-19,145
"14088",1994-12-20,146
"14089",1994-12-21,147
"14090",1994-12-22,147
"14091",1994-12-23,146
"14092",1994-12-24,146
"14093",1994-12-25,145
"14094",1994-12-26,144
"14095",1994-12-27,146
"14096",1994-12-28,168
"14097",1994-12-29,170
"14098",1994-12-30,170
"14099",1994-12-31,169
"14100",1995-01-01,168
"14101",1995-01-02,168
"14102",1995-01-03,168
"14103",1995-01-04,166
"14104",1995-01-05,166
"14105",1995-01-06,166
"14106",1995-01-07,163
"14107",1995-01-08,164
"14108",1995-01-09,165
"14109",1995-01-10,164
"14110",1995-01-11,165
"14111",1995-01-12,165
"14112",1995-01-13,164
"14113",1995-01-14,162
"14114",1995-01-15,162
"14115",1995-01-16,161
"14116",1995-01-17,162
"14117",1995-01-18,161
"14118",1995-01-19,160
"14119",1995-01-20,159
"14120",1995-01-21,156
"14121",1995-01-22,154
"14122",1995-01-23,153
"14123",1995-01-24,153
"14124",1995-01-25,151
"14125",1995-01-26,153
"14126",1995-01-27,152
"14127",1995-01-28,150
"14128",1995-01-29,147
"14129",1995-01-30,147
"14130",1995-01-31,147
"14131",1995-02-01,146
"14132",1995-02-02,144
"14133",1995-02-03,143
"14134",1995-02-04,142
"14135",1995-02-05,142
"14136",1995-02-06,141
"14137",1995-02-07,141
"14138",1995-02-08,141
"14139",1995-02-09,141
"14140",1995-02-10,141
"14141",1995-02-11,143
"14142",1995-02-12,143
"14143",1995-02-13,145
"14144",1995-02-14,145
"14145",1995-02-15,146
"14146",1995-02-16,147
"14147",1995-02-17,147
"14148",1995-02-18,147
"14149",1995-02-19,147
"14150",1995-02-20,145
"14151",1995-02-21,146
"14152",1995-02-22,145
"14153",1995-02-23,146
"14154",1995-02-24,144
"14155",1995-02-25,145
"14156",1995-02-26,147
"14157",1995-02-27,145
"14158",1995-02-28,144
"14159",1995-03-01,142
"14160",1995-03-02,144
"14161",1995-03-03,146
"14162",1995-03-04,147
"14163",1995-03-05,148
"14164",1995-03-06,149
"14165",1995-03-07,148
"14166",1995-03-08,148
"14167",1995-03-09,148
"14168",1995-03-10,148
"14169",1995-03-11,149
"14170",1995-03-12,150
"14171",1995-03-13,152
"14172",1995-03-14,153
"14173",1995-03-15,156
"14174",1995-03-16,157
"14175",1995-03-17,157
"14176",1995-03-18,158
"14177",1995-03-19,159
"14178",1995-03-20,160
"14179",1995-03-21,160
"14180",1995-03-22,161
"14181",1995-03-23,160
"14182",1995-03-24,159
"14183",1995-03-25,161
"14184",1995-03-26,162
"14185",1995-03-27,162
"14186",1995-03-28,163
"14187",1995-03-29,166
"14188",1995-03-30,167
"14189",1995-03-31,168
"14190",1995-04-01,168
"14191",1995-04-02,166
"14192",1995-04-03,165
"14193",1995-04-04,168
"14194",1995-04-05,173
"14195",1995-04-06,176
"14196",1995-04-07,179
"14197",1995-04-08,176
"14198",1995-04-09,172
"14199",1995-04-10,168
"14200",1995-04-11,166
"14201",1995-04-12,165
"14202",1995-04-13,163
"14203",1995-04-14,164
"14204",1995-04-15,162
"14205",1995-04-16,162
"14206",1995-04-17,163
"14207",1995-04-18,161
"14208",1995-04-19,161
"14209",1995-04-20,161
"14210",1995-04-21,160
"14211",1995-04-22,159
"14212",1995-04-23,158
"14213",1995-04-24,157
"14214",1995-04-25,157
"14215",1995-04-26,157
"14216",1995-04-27,155
"14217",1995-04-28,155
"14218",1995-04-29,156
"14219",1995-04-30,153
"14220",1995-05-01,150
"14221",1995-05-02,150
"14222",1995-05-03,150
"14223",1995-05-04,150
"14224",1995-05-05,150
"14225",1995-05-06,150
"14226",1995-05-07,151
"14227",1995-05-08,150
"14228",1995-05-09,150
"14229",1995-05-10,150
"14230",1995-05-11,149
"14231",1995-05-12,150
"14232",1995-05-13,150
"14233",1995-05-14,149
"14234",1995-05-15,149
"14235",1995-05-16,150
"14236",1995-05-17,149
"14237",1995-05-18,148
"14238",1995-05-19,147
"14239",1995-05-20,147
"14240",1995-05-21,146
"14241",1995-05-22,145
"14242",1995-05-23,146
"14243",1995-05-24,146
"14244",1995-05-25,146
"14245",1995-05-26,146
"14246",1995-05-27,146
"14247",1995-05-28,146
"14248",1995-05-29,146
"14249",1995-05-30,183
"14250",1995-05-31,204
"14251",1995-06-01,209
"14252",1995-06-02,215
"14253",1995-06-03,212
"14254",1995-06-04,211
"14255",1995-06-05,210
"14256",1995-06-06,210
"14257",1995-06-07,209
"14258",1995-06-08,209
"14259",1995-06-09,208
"14260",1995-06-10,208
"14261",1995-06-11,209
"14262",1995-06-12,209
"14263",1995-06-13,209
"14264",1995-06-14,210
"14265",1995-06-15,209
"14266",1995-06-16,209
"14267",1995-06-17,212
"14268",1995-06-18,210
"14269",1995-06-19,212
"14270",1995-06-20,211
"14271",1995-06-21,210
"14272",1995-06-22,209
"14273",1995-06-23,207
"14274",1995-06-24,207
"14275",1995-06-25,204
"14276",1995-06-26,203
"14277",1995-06-27,203
"14278",1995-06-28,203
"14279",1995-06-29,204
"14280",1995-06-30,205
"14281",1995-07-01,206
"14282",1995-07-02,204
"14283",1995-07-03,203
"14284",1995-07-04,198
"14285",1995-07-05,197
"14286",1995-07-06,193
"14287",1995-07-07,194
"14288",1995-07-08,194
"14289",1995-07-09,192
"14290",1995-07-10,189
"14291",1995-07-11,188
"14292",1995-07-12,187
"14293",1995-07-13,187
"14294",1995-07-14,186
"14295",1995-07-15,186
"14296",1995-07-16,185
"14297",1995-07-17,183
"14298",1995-07-18,183
"14299",1995-07-19,182
"14300",1995-07-20,181
"14301",1995-07-21,180
"14302",1995-07-22,180
"14303",1995-07-23,179
"14304",1995-07-24,178
"14305",1995-07-25,178
"14306",1995-07-26,177
"14307",1995-07-27,178
"14308",1995-07-28,177
"14309",1995-07-29,177
"14310",1995-07-30,177
"14311",1995-07-31,177
"14312",1995-08-01,179
"14313",1995-08-02,179
"14314",1995-08-03,180
"14315",1995-08-04,177
"14316",1995-08-05,175
"14317",1995-08-06,174
"14318",1995-08-07,171
"14319",1995-08-08,171
"14320",1995-08-09,170
"14321",1995-08-10,169
"14322",1995-08-11,168
"14323",1995-08-12,168
"14324",1995-08-13,168
"14325",1995-08-14,167
"14326",1995-08-15,167
"14327",1995-08-16,168
"14328",1995-08-17,167
"14329",1995-08-18,166
"14330",1995-08-19,165
"14331",1995-08-20,165
"14332",1995-08-21,164
"14333",1995-08-22,163
"14334",1995-08-23,164
"14335",1995-08-24,164
"14336",1995-08-25,163
"14337",1995-08-26,162
"14338",1995-08-27,163
"14339",1995-08-28,163
"14340",1995-08-29,164
"14341",1995-08-30,164
"14342",1995-08-31,163
"14343",1995-09-01,162
"14344",1995-09-02,162
"14345",1995-09-03,160
"14346",1995-09-04,158
"14347",1995-09-05,155
"14348",1995-09-06,156
"14349",1995-09-07,157
"14350",1995-09-08,158
"14351",1995-09-09,157
"14352",1995-09-10,156
"14353",1995-09-11,156
"14354",1995-09-12,156
"14355",1995-09-13,158
"14356",1995-09-14,159
"14357",1995-09-15,160
"14358",1995-09-16,160
"14359",1995-09-17,160
"14360",1995-09-18,157
"14361",1995-09-19,155
"14362",1995-09-20,154
"14363",1995-09-21,153
"14364",1995-09-22,150
"14365",1995-09-23,149
"14366",1995-09-24,148
"14367",1995-09-25,145
"14368",1995-09-26,144
"14369",1995-09-27,145
"14370",1995-09-28,145
"14371",1995-09-29,146
"14372",1995-09-30,146
"14373",1995-10-01,146
"14374",1995-10-02,146
"14375",1995-10-03,146
"14376",1995-10-04,146
"14377",1995-10-05,146
"14378",1995-10-06,145
"14379",1995-10-07,145
"14380",1995-10-08,145
"14381",1995-10-09,144
"14382",1995-10-10,143
"14383",1995-10-11,142
"14384",1995-10-12,142
"14385",1995-10-13,142
"14386",1995-10-14,140
"14387",1995-10-15,140
"14388",1995-10-16,140
"14389",1995-10-17,140
"14390",1995-10-18,140
"14391",1995-10-19,140
"14392",1995-10-20,138
"14393",1995-10-21,137
"14394",1995-10-22,138
"14395",1995-10-23,140
"14396",1995-10-24,139
"14397",1995-10-25,139
"14398",1995-10-26,139
"14399",1995-10-27,140
"14400",1995-10-28,139
"14401",1995-10-29,139
"14402",1995-10-30,139
"14403",1995-10-31,143
"14404",1995-11-01,146
"14405",1995-11-02,146
"14406",1995-11-03,148
"14407",1995-11-04,148
"14408",1995-11-05,148
"14409",1995-11-06,149
"14410",1995-11-07,148
"14411",1995-11-08,147
"14412",1995-11-09,148
"14413",1995-11-10,146
"14414",1995-11-11,144
"14415",1995-11-12,144
"14416",1995-11-13,143
"14417",1995-11-14,142
"14418",1995-11-15,141
"14419",1995-11-16,141
"14420",1995-11-17,142
"14421",1995-11-18,140
"14422",1995-11-19,139
"14423",1995-11-20,139
"14424",1995-11-21,139
"14425",1995-11-22,140
"14426",1995-11-23,139
"14427",1995-11-24,138
"14428",1995-11-25,138
"14429",1995-11-26,139
"14430",1995-11-27,138
"14431",1995-11-28,136
"14432",1995-11-29,136
"14433",1995-11-30,136
"14434",1995-12-01,136
"14435",1995-12-02,135
"14436",1995-12-03,134
"14437",1995-12-04,134
"14438",1995-12-05,133
"14439",1995-12-06,132
"14440",1995-12-07,131
"14441",1995-12-08,132
"14442",1995-12-09,131
"14443",1995-12-10,130
"14444",1995-12-11,131
"14445",1995-12-12,132
"14446",1995-12-13,131
"14447",1995-12-14,132
"14448",1995-12-15,131
"14449",1995-12-16,131
"14450",1995-12-17,132
"14451",1995-12-18,131
"14452",1995-12-19,129
"14453",1995-12-20,129
"14454",1995-12-21,129
"14455",1995-12-22,130
"14456",1995-12-23,129
"14457",1995-12-24,128
"14458",1995-12-25,129
"14459",1995-12-26,129
"14460",1995-12-27,129
"14461",1995-12-28,128
"14462",1995-12-29,128
"14463",1995-12-30,128
"14464",1995-12-31,129
"14465",1996-01-01,126
"14466",1996-01-02,124
"14467",1996-01-03,124
"14468",1996-01-04,125
"14469",1996-01-05,123
"14470",1996-01-06,122
"14471",1996-01-07,121
"14472",1996-01-08,121
"14473",1996-01-09,122
"14474",1996-01-10,120
"14475",1996-01-11,118
"14476",1996-01-12,118
"14477",1996-01-13,118
"14478",1996-01-14,117
"14479",1996-01-15,116
"14480",1996-01-16,116
"14481",1996-01-17,116
"14482",1996-01-18,114
"14483",1996-01-19,114
"14484",1996-01-20,114
"14485",1996-01-21,113
"14486",1996-01-22,113
"14487",1996-01-23,114
"14488",1996-01-24,112
"14489",1996-01-25,112
"14490",1996-01-26,112
"14491",1996-01-27,111
"14492",1996-01-28,111
"14493",1996-01-29,111
"14494",1996-01-30,111
"14495",1996-01-31,110
"14496",1996-02-01,109
"14497",1996-02-02,109
"14498",1996-02-03,109
"14499",1996-02-04,108
"14500",1996-02-05,109
"14501",1996-02-06,109
"14502",1996-02-07,109
"14503",1996-02-08,109
"14504",1996-02-09,109
"14505",1996-02-10,109
"14506",1996-02-11,107
"14507",1996-02-12,107
"14508",1996-02-13,108
"14509",1996-02-14,108
"14510",1996-02-15,107
"14511",1996-02-16,107
"14512",1996-02-17,107
"14513",1996-02-18,108
"14514",1996-02-19,107
"14515",1996-02-20,106
"14516",1996-02-21,106
"14517",1996-02-22,106
"14518",1996-02-23,106
"14519",1996-02-24,105
"14520",1996-02-25,105
"14521",1996-02-26,106
"14522",1996-02-27,106
"14523",1996-02-28,105
"14524",1996-02-29,106
"14525",1996-03-01,107
"14526",1996-03-02,107
"14527",1996-03-03,106
"14528",1996-03-04,106
"14529",1996-03-05,108
"14530",1996-03-06,108
"14531",1996-03-07,107
"14532",1996-03-08,107
"14533",1996-03-09,108
"14534",1996-03-10,108
"14535",1996-03-11,108
"14536",1996-03-12,109
"14537",1996-03-13,109
"14538",1996-03-14,109
"14539",1996-03-15,109
"14540",1996-03-16,109
"14541",1996-03-17,109
"14542",1996-03-18,108
"14543",1996-03-19,107
"14544",1996-03-20,107
"14545",1996-03-21,108
"14546",1996-03-22,107
"14547",1996-03-23,107
"14548",1996-03-24,107
"14549",1996-03-25,106
"14550",1996-03-26,107
"14551",1996-03-27,108
"14552",1996-03-28,108
"14553",1996-03-29,108
"14554",1996-03-30,108
"14555",1996-03-31,106
"14556",1996-04-01,105
"14557",1996-04-02,104
"14558",1996-04-03,105
"14559",1996-04-04,105
"14560",1996-04-05,106
"14561",1996-04-06,105
"14562",1996-04-07,104
"14563",1996-04-08,103
"14564",1996-04-09,102
"14565",1996-04-10,103
"14566",1996-04-11,104
"14567",1996-04-12,104
"14568",1996-04-13,104
"14569",1996-04-14,102
"14570",1996-04-15,100
"14571",1996-04-16,101
"14572",1996-04-17,100
"14573",1996-04-18,100
"14574",1996-04-19,99
"14575",1996-04-20,99
"14576",1996-04-21,99
"14577",1996-04-22,98
"14578",1996-04-23,98
"14579",1996-04-24,98
"14580",1996-04-25,98
"14581",1996-04-26,97
"14582",1996-04-27,97
"14583",1996-04-28,98
"14584",1996-04-29,99
"14585",1996-04-30,100
"14586",1996-05-01,101
"14587",1996-05-02,101
"14588",1996-05-03,102
"14589",1996-05-04,102
"14590",1996-05-05,102
"14591",1996-05-06,100
"14592",1996-05-07,101
"14593",1996-05-08,101
"14594",1996-05-09,101
"14595",1996-05-10,101
"14596",1996-05-11,101
"14597",1996-05-12,101
"14598",1996-05-13,101
"14599",1996-05-14,100
"14600",1996-05-15,101
"14601",1996-05-16,101
"14602",1996-05-17,101
"14603",1996-05-18,101
"14604",1996-05-19,100
"14605",1996-05-20,100
"14606",1996-05-21,99
"14607",1996-05-22,99
"14608",1996-05-23,98
"14609",1996-05-24,97
"14610",1996-05-25,97
"14611",1996-05-26,97
"14612",1996-05-27,96
"14613",1996-05-28,96
"14614",1996-05-29,96
"14615",1996-05-30,97
"14616",1996-05-31,96
"14617",1996-06-01,97
