"","date","Discharge_cfs"
"22278",1988-12-15,239
"22279",1988-12-16,241
"22280",1988-12-17,242
"22281",1988-12-18,244
"22282",1988-12-19,243
"22283",1988-12-20,245
"22284",1988-12-21,245
"22285",1988-12-22,243
"22286",1988-12-23,245
"22287",1988-12-24,246
"22288",1988-12-25,248
"22289",1988-12-26,248
"22290",1988-12-27,249
"22291",1988-12-28,246
"22292",1988-12-29,245
"22293",1988-12-30,245
"22294",1988-12-31,243
"22295",1989-01-01,247
"22296",1989-01-02,248
"22297",1989-01-03,246
"22298",1989-01-04,245
"22299",1989-01-05,244
"22300",1989-01-06,243
"22301",1989-01-07,242
"22302",1989-01-08,246
"22303",1989-01-09,243
"22304",1989-01-10,246
"22305",1989-01-11,245
"22306",1989-01-12,248
"22307",1989-01-13,246
"22308",1989-01-14,247
"22309",1989-01-15,245
"22310",1989-01-16,245
"22311",1989-01-17,247
"22312",1989-01-18,247
"22313",1989-01-19,251
"22314",1989-01-20,247
"22315",1989-01-21,245
"22316",1989-01-22,249
"22317",1989-01-23,249
"22318",1989-01-24,253
"22319",1989-01-25,250
"22320",1989-01-26,248
"22321",1989-01-27,250
"22322",1989-01-28,250
"22323",1989-01-29,253
"22324",1989-01-30,254
"22325",1989-01-31,254
"22326",1989-02-01,251
"22327",1989-02-02,253
"22328",1989-02-03,256
"22329",1989-02-04,255
"22330",1989-02-05,256
"22331",1989-02-06,251
"22332",1989-02-07,253
"22333",1989-02-08,252
"22334",1989-02-09,252
"22335",1989-02-10,253
"22336",1989-02-11,253
"22337",1989-02-12,255
"22338",1989-02-13,256
"22339",1989-02-14,254
"22340",1989-02-15,254
"22341",1989-02-16,253
"22342",1989-02-17,255
"22343",1989-02-18,256
"22344",1989-02-19,258
"22345",1989-02-20,261
"22346",1989-02-21,258
"22347",1989-02-22,255
"22348",1989-02-23,259
"22349",1989-02-24,259
"22350",1989-02-25,261
"22351",1989-02-26,260
"22352",1989-02-27,260
"22353",1989-02-28,260
"22354",1989-03-01,257
"22355",1989-03-02,258
"22356",1989-03-03,258
"22357",1989-03-04,258
"22358",1989-03-05,258
"22359",1989-03-06,258
"22360",1989-03-07,260
"22361",1989-03-08,257
"22362",1989-03-09,258
"22363",1989-03-10,256
"22364",1989-03-11,251
"22365",1989-03-12,246
"22366",1989-03-13,244
"22367",1989-03-14,243
"22368",1989-03-15,240
"22369",1989-03-16,238
"22370",1989-03-17,234
"22371",1989-03-18,236
"22372",1989-03-19,237
"22373",1989-03-20,238
"22374",1989-03-21,238
"22375",1989-03-22,238
"22376",1989-03-23,239
"22377",1989-03-24,239
"22378",1989-03-25,241
"22379",1989-03-26,243
"22380",1989-03-27,247
"22381",1989-03-28,249
"22382",1989-03-29,252
"22383",1989-03-30,248
"22384",1989-03-31,245
"22385",1989-04-01,244
"22386",1989-04-02,246
"22387",1989-04-03,242
"22388",1989-04-04,239
"22389",1989-04-05,236
"22390",1989-04-06,234
"22391",1989-04-07,229
"22392",1989-04-08,225
"22393",1989-04-09,226
"22394",1989-04-10,226
"22395",1989-04-11,227
"22396",1989-04-12,229
"22397",1989-04-13,232
"22398",1989-04-14,235
"22399",1989-04-15,238
"22400",1989-04-16,237
"22401",1989-04-17,236
"22402",1989-04-18,234
"22403",1989-04-19,236
"22404",1989-04-20,238
"22405",1989-04-21,240
"22406",1989-04-22,239
"22407",1989-04-23,241
"22408",1989-04-24,238
"22409",1989-04-25,238
"22410",1989-04-26,234
"22411",1989-04-27,230
"22412",1989-04-28,229
"22413",1989-04-29,233
"22414",1989-04-30,237
"22415",1989-05-01,235
"22416",1989-05-02,231
"22417",1989-05-03,235
"22418",1989-05-04,230
"22419",1989-05-05,225
"22420",1989-05-06,222
"22421",1989-05-07,222
"22422",1989-05-08,218
"22423",1989-05-09,215
"22424",1989-05-10,214
"22425",1989-05-11,212
"22426",1989-05-12,211
"22427",1989-05-13,211
"22428",1989-05-14,208
"22429",1989-05-15,204
"22430",1989-05-16,208
"22431",1989-05-17,206
"22432",1989-05-18,204
"22433",1989-05-19,199
"22434",1989-05-20,194
"22435",1989-05-21,182
"22436",1989-05-22,170
"22437",1989-05-23,159
"22438",1989-05-24,155
"22439",1989-05-25,150
"22440",1989-05-26,146
"22441",1989-05-27,142
"22442",1989-05-28,138
"22443",1989-05-29,134
"22444",1989-05-30,130
"22445",1989-05-31,128
"22446",1989-06-01,121
"22447",1989-06-02,115
"22448",1989-06-03,116
"22449",1989-06-04,117
"22450",1989-06-05,111
"22451",1989-06-06,106
"22452",1989-06-07,101
"22453",1989-06-08,95.7
"22454",1989-06-09,91
"22455",1989-06-10,93
"22456",1989-06-11,99
"22457",1989-06-12,103
"22458",1989-06-13,108
"22459",1989-06-14,118
"22460",1989-06-15,129
"22461",1989-06-16,130
"22462",1989-06-17,131
"22463",1989-06-18,133
"22464",1989-06-19,130
"22465",1989-06-20,127
"22466",1989-06-21,125
"22467",1989-06-22,121
"22468",1989-06-23,117
"22469",1989-06-24,121
"22470",1989-06-25,124
"22471",1989-06-26,128
"22472",1989-06-27,126
"22473",1989-06-28,122
"22474",1989-06-29,119
"22475",1989-06-30,115
"22476",1989-07-01,117
"22477",1989-07-02,111
"22478",1989-07-03,106
"22479",1989-07-04,107
"22480",1989-07-05,105
"22481",1989-07-06,104
"22482",1989-07-07,102
"22483",1989-07-08,100
"22484",1989-07-09,97.4
"22485",1989-07-10,94.9
"22486",1989-07-11,92.4
"22487",1989-07-12,90
"22488",1989-07-13,88
"22489",1989-07-14,86
"22490",1989-07-15,86
"22491",1989-07-16,86
"22492",1989-07-17,81
"22493",1989-07-18,76.4
"22494",1989-07-19,72
"22495",1989-07-20,69.5
"22496",1989-07-21,67
"22497",1989-07-22,69
"22498",1989-07-23,73.1
"22499",1989-07-24,76.4
"22500",1989-07-25,79.8
"22501",1989-07-26,83.4
"22502",1989-07-27,87.1
"22503",1989-07-28,91
"22504",1989-07-29,92
"22505",1989-07-30,88.5
"22506",1989-07-31,85.2
"22507",1989-08-01,82
"22508",1989-08-02,80.3
"22509",1989-08-03,78.6
"22510",1989-08-04,77
"22511",1989-08-05,76
"22512",1989-08-06,75
"22513",1989-08-07,75
"22514",1989-08-08,76.7
"22515",1989-08-09,78.4
"22516",1989-08-10,80.2
"22517",1989-08-11,82
"22518",1989-08-12,83
"22519",1989-08-13,83
"22520",1989-08-14,81
"22521",1989-08-15,79
"22522",1989-08-16,80
"22523",1989-08-17,77.5
"22524",1989-08-18,75
"22525",1989-08-19,77
"22526",1989-08-20,79
"22527",1989-08-21,74.4
"22528",1989-08-22,70
"22529",1989-08-23,70
"22530",1989-08-24,71
"22531",1989-08-25,72
"22532",1989-08-26,70.5
"22533",1989-08-27,69.1
"22534",1989-08-28,67.7
"22535",1989-08-29,66.3
"22536",1989-08-30,65
"22537",1989-08-31,66
"22538",1989-09-01,64
"22539",1989-09-02,62
"22540",1989-09-03,62
"22541",1989-09-04,62
"22542",1989-09-05,62
"22543",1989-09-06,64.9
"22544",1989-09-07,68
"22545",1989-09-08,71.2
"22546",1989-09-09,74.5
"22547",1989-09-10,78
"22548",1989-09-11,78
"22549",1989-09-12,78
"22550",1989-09-13,81.2
"22551",1989-09-14,84.5
"22552",1989-09-15,88
"22553",1989-09-16,88
"22554",1989-09-17,87.3
"22555",1989-09-18,86.7
"22556",1989-09-19,86
"22557",1989-09-20,85
"22558",1989-09-21,84
"22559",1989-09-22,84
"22560",1989-09-23,84
"22561",1989-09-24,84.3
"22562",1989-09-25,84.7
"22563",1989-09-26,85
"22564",1989-09-27,84
"22565",1989-09-28,83
"22566",1989-09-29,83
"22567",1989-09-30,82
"22568",1989-10-01,81
"22569",1989-10-02,79
"22570",1989-10-03,77
"22571",1989-10-04,78.5
"22572",1989-10-05,80
"22573",1989-10-06,81
"22574",1989-10-07,88.6
"22575",1989-10-08,97
"22576",1989-10-09,99
"22577",1989-10-10,101
"22578",1989-10-11,100
"22579",1989-10-12,99
"22580",1989-10-13,99
"22581",1989-10-14,100
"22582",1989-10-15,101
"22583",1989-10-16,100
"22584",1989-10-17,98
"22585",1989-10-18,100
"22586",1989-10-19,102
"22587",1989-10-20,102
"22588",1989-10-21,103
"22589",1989-10-22,100
"22590",1989-10-23,98
"22591",1989-10-24,99.5
"22592",1989-10-25,101
"22593",1989-10-26,101
"22594",1989-10-27,105
"22595",1989-10-28,108
"22596",1989-10-29,112
"22597",1989-10-30,116
"22598",1989-10-31,120
"22599",1989-11-01,122
"22600",1989-11-02,125
"22601",1989-11-03,129
"22602",1989-11-04,133
"22603",1989-11-05,134
"22604",1989-11-06,135
"22605",1989-11-07,136
"22606",1989-11-08,135
"22607",1989-11-09,134
"22608",1989-11-10,135
"22609",1989-11-11,134
"22610",1989-11-12,134
"22611",1989-11-13,137
"22612",1989-11-14,140
"22613",1989-11-15,142
"22614",1989-11-16,143
"22615",1989-11-17,144
"22616",1989-11-18,145
"22617",1989-11-19,146
"22618",1989-11-20,147
"22619",1989-11-21,149
"22620",1989-11-22,152
"22621",1989-11-23,155
"22622",1989-11-24,158
"22623",1989-11-25,161
"22624",1989-11-26,160
"22625",1989-11-27,161
"22626",1989-11-28,158
"22627",1989-11-29,158
"22628",1989-11-30,161
"22629",1989-12-01,160
"22630",1989-12-02,163
"22631",1989-12-03,164
"22632",1989-12-04,167
"22633",1989-12-05,169
"22634",1989-12-06,171
"22635",1989-12-07,169
"22636",1989-12-08,169
"22637",1989-12-09,170
"22638",1989-12-10,172
"22639",1989-12-11,169
"22640",1989-12-12,166
"22641",1989-12-13,168
"22642",1989-12-14,171
"22643",1989-12-15,172
"22644",1989-12-16,171
"22645",1989-12-17,171
"22646",1989-12-18,172
"22647",1989-12-19,171
"22648",1989-12-20,170
"22649",1989-12-21,169
"22650",1989-12-22,166
"22651",1989-12-23,163
"22652",1989-12-24,159
"22653",1989-12-25,156
"22654",1989-12-26,157
"22655",1989-12-27,157
"22656",1989-12-28,158
"22657",1989-12-29,159
"22658",1989-12-30,160
"22659",1989-12-31,163
"22660",1990-01-01,166
"22661",1990-01-02,168
"22662",1990-01-03,167
"22663",1990-01-04,166
"22664",1990-01-05,169
"22665",1990-01-06,171
"22666",1990-01-07,174
"22667",1990-01-08,174
"22668",1990-01-09,175
"22669",1990-01-10,175
"22670",1990-01-11,174
"22671",1990-01-12,173
"22672",1990-01-13,174
"22673",1990-01-14,176
"22674",1990-01-15,176
"22675",1990-01-16,177
"22676",1990-01-17,177
"22677",1990-01-18,177
"22678",1990-01-19,178
"22679",1990-01-20,177
"22680",1990-01-21,177
"22681",1990-01-22,175
"22682",1990-01-23,177
"22683",1990-01-24,178
"22684",1990-01-25,176
"22685",1990-01-26,175
"22686",1990-01-27,174
"22687",1990-01-28,176
"22688",1990-01-29,176
"22689",1990-01-30,176
"22690",1990-01-31,175
"22691",1990-02-01,175
"22692",1990-02-02,176
"22693",1990-02-03,176
"22694",1990-02-04,177
"22695",1990-02-05,177
"22696",1990-02-06,175
"22697",1990-02-07,174
"22698",1990-02-08,171
"22699",1990-02-09,171
"22700",1990-02-10,171
"22701",1990-02-11,171
"22702",1990-02-12,169
"22703",1990-02-13,168
"22704",1990-02-14,167
"22705",1990-02-15,169
"22706",1990-02-16,171
"22707",1990-02-17,169
"22708",1990-02-18,171
"22709",1990-02-19,172
"22710",1990-02-20,169
"22711",1990-02-21,170
"22712",1990-02-22,172
"22713",1990-02-23,173
"22714",1990-02-24,174
"22715",1990-02-25,175
"22716",1990-02-26,172
"22717",1990-02-27,174
"22718",1990-02-28,177
"22719",1990-03-01,179
"22720",1990-03-02,182
"22721",1990-03-03,184
"22722",1990-03-04,187
"22723",1990-03-05,189
"22724",1990-03-06,191
"22725",1990-03-07,191
"22726",1990-03-08,191
"22727",1990-03-09,189
"22728",1990-03-10,189
"22729",1990-03-11,189
"22730",1990-03-12,189
"22731",1990-03-13,188
"22732",1990-03-14,194
"22733",1990-03-15,201
"22734",1990-03-16,203
"22735",1990-03-17,203
"22736",1990-03-18,204
"22737",1990-03-19,203
"22738",1990-03-20,201
"22739",1990-03-21,200
"22740",1990-03-22,198
"22741",1990-03-23,197
"22742",1990-03-24,198
"22743",1990-03-25,199
"22744",1990-03-26,200
"22745",1990-03-27,201
"22746",1990-03-28,204
"22747",1990-03-29,205
"22748",1990-03-30,206
"22749",1990-03-31,207
"22750",1990-04-01,210
"22751",1990-04-02,213
"22752",1990-04-03,216
"22753",1990-04-04,215
"22754",1990-04-05,213
"22755",1990-04-06,212
"22756",1990-04-07,214
"22757",1990-04-08,218
"22758",1990-04-09,222
"22759",1990-04-10,221
"22760",1990-04-11,217
"22761",1990-04-12,214
"22762",1990-04-13,215
"22763",1990-04-14,217
"22764",1990-04-15,216
"22765",1990-04-16,213
"22766",1990-04-17,211
"22767",1990-04-18,211
"22768",1990-04-19,209
"22769",1990-04-20,208
"22770",1990-04-21,204
"22771",1990-04-22,204
"22772",1990-04-23,202
"22773",1990-04-24,206
"22774",1990-04-25,203
"22775",1990-04-26,210
"22776",1990-04-27,217
"22777",1990-04-28,224
"22778",1990-04-29,224
"22779",1990-04-30,222
"22780",1990-05-01,220
"22781",1990-05-02,224
"22782",1990-05-03,229
"22783",1990-05-04,234
"22784",1990-05-05,239
"22785",1990-05-06,239
"22786",1990-05-07,242
"22787",1990-05-08,239
"22788",1990-05-09,236
"22789",1990-05-10,232
"22790",1990-05-11,233
"22791",1990-05-12,232
"22792",1990-05-13,234
"22793",1990-05-14,228
"22794",1990-05-15,223
"22795",1990-05-16,223
"22796",1990-05-17,225
"22797",1990-05-18,223
"22798",1990-05-19,221
"22799",1990-05-20,219
"22800",1990-05-21,214
"22801",1990-05-22,210
"22802",1990-05-23,209
"22803",1990-05-24,205
"22804",1990-05-25,202
"22805",1990-05-26,199
"22806",1990-05-27,195
"22807",1990-05-28,190
"22808",1990-05-29,186
"22809",1990-05-30,187
"22810",1990-05-31,179
"22811",1990-06-01,172
"22812",1990-06-02,170
"22813",1990-06-03,169
"22814",1990-06-04,162
"22815",1990-06-05,156
"22816",1990-06-06,150
"22817",1990-06-07,144
"22818",1990-06-08,138
"22819",1990-06-09,134
"22820",1990-06-10,131
"22821",1990-06-11,127
"22822",1990-06-12,124
"22823",1990-06-13,117
"22824",1990-06-14,110
"22825",1990-06-15,103
"22826",1990-06-16,102
"22827",1990-06-17,95.3
"22828",1990-06-18,89.1
"22829",1990-06-19,83.3
"22830",1990-06-20,77.8
"22831",1990-06-21,72.8
"22832",1990-06-22,68
"22833",1990-06-23,63.2
"22834",1990-06-24,58.7
"22835",1990-06-25,54.5
"22836",1990-06-26,50.6
"22837",1990-06-27,47
"22838",1990-06-28,46.5
"22839",1990-06-29,46
"22840",1990-06-30,47
"22841",1990-07-01,51.6
"22842",1990-07-02,54.7
"22843",1990-07-03,58
"22844",1990-07-04,57
"22845",1990-07-05,55.5
"22846",1990-07-06,54
"22847",1990-07-07,57.9
"22848",1990-07-08,62
"22849",1990-07-09,61.5
"22850",1990-07-10,61
"22851",1990-07-11,61
"22852",1990-07-12,63.9
"22853",1990-07-13,67
"22854",1990-07-14,70
"22855",1990-07-15,89.7
"22856",1990-07-16,104
"22857",1990-07-17,120
"22858",1990-07-18,139
"22859",1990-07-19,144
"22860",1990-07-20,149
"22861",1990-07-21,154
"22862",1990-07-22,157
"22863",1990-07-23,159
"22864",1990-07-24,161
"22865",1990-07-25,164
"22866",1990-07-26,162
"22867",1990-07-27,160
"22868",1990-07-28,161
"22869",1990-07-29,163
"22870",1990-07-30,164
"22871",1990-07-31,166
"22872",1990-08-01,169
"22873",1990-08-02,169
"22874",1990-08-03,172
"22875",1990-08-04,175
"22876",1990-08-05,178
"22877",1990-08-06,173
"22878",1990-08-07,169
"22879",1990-08-08,172
"22880",1990-08-09,173
"22881",1990-08-10,170
"22882",1990-08-11,172
"22883",1990-08-12,171
"22884",1990-08-13,168
"22885",1990-08-14,166
"22886",1990-08-15,165
"22887",1990-08-16,164
"22888",1990-08-17,163
"22889",1990-08-18,165
"22890",1990-08-19,164
"22891",1990-08-20,161
"22892",1990-08-21,158
"22893",1990-08-22,156
"22894",1990-08-23,154
"22895",1990-08-24,153
"22896",1990-08-25,153
"22897",1990-08-26,152
"22898",1990-08-27,151
"22899",1990-08-28,149
"22900",1990-08-29,149
"22901",1990-08-30,147
"22902",1990-08-31,145
"22903",1990-09-01,144
"22904",1990-09-02,150
"22905",1990-09-03,156
"22906",1990-09-04,157
"22907",1990-09-05,158
"22908",1990-09-06,158
"22909",1990-09-07,157
"22910",1990-09-08,159
"22911",1990-09-09,162
"22912",1990-09-10,163
"22913",1990-09-11,164
"22914",1990-09-12,165
"22915",1990-09-13,168
"22916",1990-09-14,170
"22917",1990-09-15,171
"22918",1990-09-16,174
"22919",1990-09-17,174
"22920",1990-09-18,173
"22921",1990-09-19,174
"22922",1990-09-20,175
"22923",1990-09-21,178
"22924",1990-09-22,176
"22925",1990-09-23,176
"22926",1990-09-24,177
"22927",1990-09-25,177
"22928",1990-09-26,177
"22929",1990-09-27,176
"22930",1990-09-28,176
"22931",1990-09-29,176
"22932",1990-09-30,176
"22933",1990-10-01,174
"22934",1990-10-02,172
"22935",1990-10-03,173
"22936",1990-10-04,172
"22937",1990-10-05,170
"22938",1990-10-06,171
"22939",1990-10-07,171
"22940",1990-10-08,168
"22941",1990-10-09,173
"22942",1990-10-10,179
"22943",1990-10-11,181
"22944",1990-10-12,181
"22945",1990-10-13,182
"22946",1990-10-14,183
"22947",1990-10-15,183
"22948",1990-10-16,183
"22949",1990-10-17,183
"22950",1990-10-18,182
"22951",1990-10-19,182
"22952",1990-10-20,183
"22953",1990-10-21,186
"22954",1990-10-22,189
"22955",1990-10-23,187
"22956",1990-10-24,187
"22957",1990-10-25,188
"22958",1990-10-26,190
"22959",1990-10-27,189
"22960",1990-10-28,190
"22961",1990-10-29,189
"22962",1990-10-30,187
"22963",1990-10-31,187
"22964",1990-11-01,187
"22965",1990-11-02,188
"22966",1990-11-03,189
"22967",1990-11-04,192
"22968",1990-11-05,193
"22969",1990-11-06,194
"22970",1990-11-07,193
"22971",1990-11-08,197
"22972",1990-11-09,200
"22973",1990-11-10,204
"22974",1990-11-11,205
"22975",1990-11-12,205
"22976",1990-11-13,203
"22977",1990-11-14,204
"22978",1990-11-15,206
"22979",1990-11-16,206
"22980",1990-11-17,207
"22981",1990-11-18,208
"22982",1990-11-19,209
"22983",1990-11-20,213
"22984",1990-11-21,213
"22985",1990-11-22,213
"22986",1990-11-23,213
"22987",1990-11-24,213
"22988",1990-11-25,213
"22989",1990-11-26,212
"22990",1990-11-27,212
"22991",1990-11-28,212
"22992",1990-11-29,211
"22993",1990-11-30,211
"22994",1990-12-01,212
"22995",1990-12-02,210
"22996",1990-12-03,210
"22997",1990-12-04,209
"22998",1990-12-05,209
"22999",1990-12-06,209
"23000",1990-12-07,209
"23001",1990-12-08,209
"23002",1990-12-09,209
"23003",1990-12-10,209
"23004",1990-12-11,209
"23005",1990-12-12,209
"23006",1990-12-13,209
"23007",1990-12-14,209
"23008",1990-12-15,209
"23009",1990-12-16,209
"23010",1990-12-17,209
"23011",1990-12-18,209
"23012",1990-12-19,209
"23013",1990-12-20,210
"23014",1990-12-21,209
"23015",1990-12-22,208
"23016",1990-12-23,207
"23017",1990-12-24,205
"23018",1990-12-25,206
"23019",1990-12-26,208
"23020",1990-12-27,208
"23021",1990-12-28,208
"23022",1990-12-29,210
"23023",1990-12-30,209
"23024",1990-12-31,210
"23025",1991-01-01,210
"23026",1991-01-02,212
"23027",1991-01-03,212
"23028",1991-01-04,211
"23029",1991-01-05,212
"23030",1991-01-06,213
"23031",1991-01-07,213
"23032",1991-01-08,212
"23033",1991-01-09,219
"23034",1991-01-10,226
"23035",1991-01-11,222
"23036",1991-01-12,220
"23037",1991-01-13,220
"23038",1991-01-14,219
"23039",1991-01-15,219
"23040",1991-01-16,219
"23041",1991-01-17,219
"23042",1991-01-18,225
"23043",1991-01-19,230
"23044",1991-01-20,236
"23045",1991-01-21,234
"23046",1991-01-22,230
"23047",1991-01-23,232
"23048",1991-01-24,234
"23049",1991-01-25,236
"23050",1991-01-26,236
"23051",1991-01-27,236
"23052",1991-01-28,236
"23053",1991-01-29,235
"23054",1991-01-30,235
"23055",1991-01-31,234
"23056",1991-02-01,235
"23057",1991-02-02,235
"23058",1991-02-03,237
"23059",1991-02-04,242
"23060",1991-02-05,247
"23061",1991-02-06,252
"23062",1991-02-07,250
"23063",1991-02-08,250
"23064",1991-02-09,250
"23065",1991-02-10,251
"23066",1991-02-11,249
"23067",1991-02-12,249
"23068",1991-02-13,250
"23069",1991-02-14,250
"23070",1991-02-15,249
"23071",1991-02-16,248
"23072",1991-02-17,249
"23073",1991-02-18,249
"23074",1991-02-19,250
"23075",1991-02-20,248
"23076",1991-02-21,250
"23077",1991-02-22,248
"23078",1991-02-23,249
"23079",1991-02-24,249
