"","date","WaterLevelElevation"
"13159",1968-11-22,667.34
"13160",1968-11-23,667.31
"13161",1968-11-24,667.2
"13162",1968-11-25,667.38
"13163",1968-11-26,667.32
"13164",1968-11-27,667.51
"13165",1968-11-28,668.13
"13166",1968-11-29,668.52
"13167",1968-11-30,669.01
"13168",1968-12-01,669.67
"13169",1968-12-02,670.21
"13170",1968-12-03,670.09
"13171",1968-12-04,669.89
"13172",1968-12-05,669.91
"13173",1968-12-06,669.87
"13174",1968-12-07,669.82
"13175",1968-12-08,669.88
"13176",1968-12-09,669.99
"13177",1968-12-10,669.8
"13178",1968-12-11,669.7
"13179",1968-12-12,669.89
"13180",1968-12-13,669.78
"13181",1968-12-14,669.64
"13182",1968-12-15,669.93
"13183",1968-12-16,670.12
"13184",1968-12-17,670.03
"13185",1968-12-18,669.96
"13186",1968-12-19,669.69
"13187",1968-12-20,669.66
"13188",1968-12-21,669.99
"13189",1968-12-22,670.11
"13190",1968-12-23,669.97
"13191",1968-12-24,669.83
"13192",1968-12-25,670.15
"13193",1968-12-26,670.47
"13194",1968-12-27,670.27
"13195",1968-12-28,670.03
"13196",1968-12-29,670.21
"13197",1968-12-30,670.26
"13198",1968-12-31,669.84
"13199",1969-01-01,669.64
"13200",1969-01-02,669.92
"13201",1969-01-03,670.09
"13202",1969-01-04,670.03
"13203",1969-01-05,670.12
"13204",1969-01-06,670.21
"13205",1969-01-07,669.96
"13206",1969-01-08,669.97
"13207",1969-01-09,669.69
"13208",1969-01-10,669.5
"13209",1969-01-11,669.56
"13210",1969-01-12,669.66
"13211",1969-01-13,669.65
"13212",1969-01-14,669.44
"13213",1969-01-15,669.39
"13214",1969-01-16,669.43
"13215",1969-01-17,669.73
"13216",1969-01-18,669.84
"13217",1969-01-19,670.04
"13218",1969-01-20,670.18
"13219",1969-01-21,670.02
"13220",1969-01-22,669.81
"13221",1969-01-23,669.67
"13222",1969-01-24,669.41
"13223",1969-01-25,669.42
"13224",1969-01-26,669.64
"13225",1969-01-27,669.9
"13226",1969-01-28,669.65
"13227",1969-01-29,669
"13228",1969-01-30,669.39
"13229",1969-01-31,669.51
"13230",1969-02-01,669.62
"13231",1969-02-02,669.9
"13232",1969-02-03,669.63
"13233",1969-02-04,669.23
"13234",1969-02-05,669.24
"13235",1969-02-06,669.31
"13236",1969-02-07,669.09
"13237",1969-02-08,668.91
"13238",1969-02-09,668.95
"13239",1969-02-10,669.07
"13240",1969-02-11,668.6
"13241",1969-02-12,668.38
"13242",1969-02-13,668.3
"13243",1969-02-14,669.07
"13244",1969-02-15,669.89
"13245",1969-02-16,670.51
"13246",1969-02-17,670.83
"13247",1969-02-18,670.63
"13248",1969-02-19,670.63
"13249",1969-02-20,670.76
"13250",1969-02-21,671.01
"13251",1969-02-22,671.38
"13252",1969-02-23,671.76
"13253",1969-02-24,671.91
"13254",1969-02-25,672.59
"13255",1969-02-26,671.53
"13256",1969-02-27,671.47
"13257",1969-02-28,671.16
"13258",1969-03-01,671.21
"13259",1969-03-02,671.33
"13260",1969-03-03,671.5
"13261",1969-03-04,671.24
"13262",1969-03-05,671.2
"13263",1969-03-06,671.36
"13264",1969-03-07,671.07
"13265",1969-03-08,671.09
"13266",1969-03-09,670.88
"13267",1969-03-10,670.88
"13268",1969-03-11,670.71
"13269",1969-03-12,670.74
"13270",1969-03-13,670.19
"13271",1969-03-14,670.21
"13272",1969-03-15,670.5
"13273",1969-03-16,671.01
"13274",1969-03-17,671.34
"13275",1969-03-18,671.11
"13276",1969-03-19,671.97
"13277",1969-03-20,670.74
"13278",1969-03-21,670.63
"13279",1969-03-22,670.74
"13280",1969-03-23,671.25
"13281",1969-03-24,671.43
"13282",1969-03-25,671.15
"13283",1969-03-26,672.02
"13284",1969-03-27,670.78
"13285",1969-03-28,670.61
"13286",1969-03-29,670.54
"13287",1969-03-30,670.39
"13288",1969-03-31,670.35
"13289",1969-04-01,669.91
"13290",1969-04-02,669.76
"13291",1969-04-03,669.33
"13292",1969-04-04,669.42
"13293",1969-04-05,669.58
"13294",1969-04-06,669.03
"13295",1969-04-07,669.27
"13296",1969-04-08,668.53
"13297",1969-04-09,668.44
"13298",1969-04-10,668.9
"13299",1969-04-11,667.81
"13300",1969-04-12,668.66
"13301",1969-04-13,669.4
"13302",1969-04-14,669.87
"13303",1969-04-15,669.86
"13304",1969-04-16,669.77
"13305",1969-04-17,669.63
"13306",1969-04-18,670.04
"13307",1969-04-19,670.2
"13308",1969-04-20,670.36
"13309",1969-04-21,670.53
"13310",1969-04-22,670.1
"13311",1969-04-23,669.69
"13312",1969-04-24,669.26
"13313",1969-04-25,669.1
"13314",1969-04-26,668.97
"13315",1969-04-27,669.79
"13316",1969-04-28,669.92
"13317",1969-04-29,669.67
"13318",1969-04-30,669.55
"13319",1969-05-01,669.92
"13320",1969-05-02,670
"13321",1969-05-03,670.58
"13322",1969-05-04,671.41
"13323",1969-05-05,672.02
"13324",1969-05-06,672.12
"13325",1969-05-07,672.18
"13326",1969-05-08,672.08
"13327",1969-05-09,672.31
"13328",1969-05-10,672.57
"13329",1969-05-11,672.82
"13330",1969-05-12,672.94
"13331",1969-05-13,673.12
"13332",1969-05-14,673.1
"13333",1969-05-15,673.17
"13334",1969-05-16,673.33
"13335",1969-05-17,674.5
"13336",1969-05-18,675.56
"13337",1969-05-19,676.09
"13338",1969-05-20,676.1
"13339",1969-05-21,676.04
"13340",1969-05-22,675.97
"13341",1969-05-23,675.76
"13342",1969-05-24,675.61
"13343",1969-05-25,675.61
"13344",1969-05-26,675.34
"13345",1969-05-27,674.56
"13346",1969-05-28,673.83
"13347",1969-05-29,672.97
"13348",1969-05-30,672.07
"13349",1969-05-31,672.15
"13350",1969-06-01,669.96
"13351",1969-06-02,669.8
"13352",1969-06-03,668.84
"13353",1969-06-04,669.91
"13354",1969-06-05,670.64
"13355",1969-06-06,670.85
"13356",1969-06-07,670.97
"13357",1969-06-08,671.08
"13358",1969-06-09,670.98
"13359",1969-06-10,670.11
"13360",1969-06-11,669.31
"13361",1969-06-12,668.29
"13362",1969-06-13,667.4
"13363",1969-06-14,666.67
"13364",1969-06-15,666.07
"13365",1969-06-16,665.81
"13366",1969-06-17,664.52
"13367",1969-06-18,663.52
"13368",1969-06-19,662.46
"13369",1969-06-20,661.22
"13370",1969-06-21,660.49
"13371",1969-06-22,659.89
"13372",1969-06-23,659.64
"13373",1969-06-24,658.94
"13374",1969-06-25,660.26
"13375",1969-06-26,660.63
"13376",1969-06-27,660.26
"13377",1969-06-28,659.94
"13378",1969-06-29,660.11
"13379",1969-06-30,659.81
"13380",1969-07-01,658.91
"13381",1969-07-02,658.29
"13382",1969-07-03,657.6
"13383",1969-07-04,657.55
"13384",1969-07-05,657.69
"13385",1969-07-06,657.48
"13386",1969-07-07,657.41
"13387",1969-07-08,656.33
"13388",1969-07-09,655.54
"13389",1969-07-10,654.81
"13390",1969-07-11,654.13
"13391",1969-07-12,653.83
"13392",1969-07-13,654.2
"13393",1969-07-14,653.97
"13394",1969-07-15,652.96
"13395",1969-07-16,651.79
"13396",1969-07-17,652.46
"13397",1969-07-18,652.11
"13398",1969-07-19,651.76
"13399",1969-07-20,651.61
"13400",1969-07-21,651.9
"13401",1969-07-22,653.07
"13402",1969-07-23,652.7
"13403",1969-07-24,652
"13404",1969-07-25,651.08
"13405",1969-07-26,650.76
"13406",1969-07-27,650.97
"13407",1969-07-28,651.49
"13408",1969-07-29,652.21
"13409",1969-07-30,649.66
"13410",1969-07-31,648.48
"13411",1969-08-01,648.27
"13412",1969-08-02,648.01
"13413",1969-08-03,648.17
"13414",1969-08-04,648.12
"13415",1969-08-05,646.86
"13416",1969-08-06,646.77
"13417",1969-08-07,646.17
"13418",1969-08-08,645.98
"13419",1969-08-09,646.17
"13420",1969-08-10,646.36
"13421",1969-08-11,645.85
"13422",1969-08-12,644.84
"13423",1969-08-13,643.96
"13424",1969-08-14,643.46
"13425",1969-08-15,643.47
"13426",1969-08-16,643.66
"13427",1969-08-17,643.63
"13428",1969-08-18,644.43
"13429",1969-08-19,643.43
"13430",1969-08-20,642.77
"13431",1969-08-21,644.71
"13432",1969-08-22,644.98
"13433",1969-08-23,644.57
"13434",1969-08-24,644.45
"13435",1969-08-25,647.48
"13436",1969-08-26,650.25
"13437",1969-08-27,652.81
"13438",1969-08-28,654.19
"13439",1969-08-29,655.23
"13440",1969-08-30,656.17
"13441",1969-08-31,657.04
"13442",1969-09-01,657.76
"13443",1969-09-02,657.41
"13444",1969-09-03,657.33
"13445",1969-09-04,657.47
"13446",1969-09-05,657.64
"13447",1969-09-06,657.91
"13448",1969-09-07,657.96
"13449",1969-09-08,657.97
"13450",1969-09-09,657.69
"13451",1969-09-10,657.49
"13452",1969-09-11,657.56
"13453",1969-09-12,657.89
"13454",1969-09-13,657.9
"13455",1969-09-14,657.97
"13456",1969-09-15,657.97
"13457",1969-09-16,657.15
"13458",1969-09-17,656.55
"13459",1969-09-18,656.5
"13460",1969-09-19,656.36
"13461",1969-09-20,656.5
"13462",1969-09-21,656.6
"13463",1969-09-22,656.6
"13464",1969-09-23,656.81
"13465",1969-09-24,657.65
"13466",1969-09-25,657.74
"13467",1969-09-26,657.66
"13468",1969-09-27,657.83
"13469",1969-09-28,657.99
"13470",1969-09-29,657.85
"13471",1969-09-30,657.33
"13472",1969-10-01,657.01
"13473",1969-10-02,656.7
"13474",1969-10-03,656.54
"13475",1969-10-04,656.44
"13476",1969-10-05,658.37
"13477",1969-10-06,659.21
"13478",1969-10-07,659.85
"13479",1969-10-08,659.94
"13480",1969-10-09,660.63
"13481",1969-10-10,660.78
"13482",1969-10-11,660.89
"13483",1969-10-12,661.94
"13484",1969-10-13,662.21
"13485",1969-10-14,662.53
"13486",1969-10-15,662.69
"13487",1969-10-16,662.62
"13488",1969-10-17,662.72
"13489",1969-10-18,662.87
"13490",1969-10-19,663.15
"13491",1969-10-20,663.02
"13492",1969-10-21,662.62
"13493",1969-10-22,662.38
"13494",1969-10-23,662.3
"13495",1969-10-24,662.26
"13496",1969-10-25,662.28
"13497",1969-10-26,662.31
"13498",1969-10-27,662.54
"13499",1969-10-28,662.66
"13500",1969-10-29,663.09
"13501",1969-10-30,663.49
"13502",1969-10-31,663.56
"13503",1969-11-01,663.71
"13504",1969-11-02,664.56
"13505",1969-11-03,664.04
"13506",1969-11-04,663.95
"13507",1969-11-05,664.39
"13508",1969-11-06,664.39
"13509",1969-11-07,664.47
"13510",1969-11-08,664.58
"13511",1969-11-09,664.73
"13512",1969-11-10,664.77
"13513",1969-11-11,664.63
"13514",1969-11-12,664.45
"13515",1969-11-13,664.34
"13516",1969-11-14,664.13
"13517",1969-11-15,664.56
"13518",1969-11-16,665.49
"13519",1969-11-17,665.17
"13520",1969-11-18,665.73
"13521",1969-11-19,664.96
"13522",1969-11-20,665
"13523",1969-11-21,665.01
"13524",1969-11-22,665.3
"13525",1969-11-23,665.37
"13526",1969-11-24,665.61
"13527",1969-11-25,665.53
"13528",1969-11-26,665.59
"13529",1969-11-27,665.94
"13530",1969-11-28,666.44
"13531",1969-11-29,666.51
"13532",1969-11-30,666.76
"13533",1969-12-01,666.88
"13534",1969-12-02,666.67
"13535",1969-12-03,666.58
"13536",1969-12-04,666.21
"13537",1969-12-05,667.11
"13538",1969-12-06,667.92
"13539",1969-12-07,668.67
"13540",1969-12-08,669.23
"13541",1969-12-09,669.65
"13542",1969-12-10,669.95
"13543",1969-12-11,669.88
"13544",1969-12-12,670.01
"13545",1969-12-13,670.39
"13546",1969-12-14,670.54
"13547",1969-12-15,670.7
"13548",1969-12-16,670.47
"13549",1969-12-17,670.14
"13550",1969-12-18,669.89
"13551",1969-12-19,669.76
"13552",1969-12-20,669.8
"13553",1969-12-21,670.12
"13554",1969-12-22,670.13
"13555",1969-12-23,669.76
"13556",1969-12-24,669.72
"13557",1969-12-25,669.94
"13558",1969-12-26,670.13
"13559",1969-12-27,670.19
"13560",1969-12-28,670.36
"13561",1969-12-29,670.4
"13562",1969-12-30,670.34
"13563",1969-12-31,670.28
"13564",1970-01-01,669.92
"13565",1970-01-02,670.04
"13566",1970-01-03,669.97
"13567",1970-01-04,670.03
"13568",1970-01-05,670.2
"13569",1970-01-06,670.01
"13570",1970-01-07,669.67
"13571",1970-01-08,669.24
"13572",1970-01-09,669.26
"13573",1970-01-10,669.58
"13574",1970-01-11,670.1
"13575",1970-01-12,669.99
"13576",1970-01-13,669.76
"13577",1970-01-14,669.71
"13578",1970-01-15,669.83
"13579",1970-01-16,669.79
"13580",1970-01-17,669.92
"13581",1970-01-18,670.02
"13582",1970-01-19,670.02
"13583",1970-01-20,669.83
"13584",1970-01-21,669.69
"13585",1970-01-22,669.71
"13586",1970-01-23,669.77
"13587",1970-01-24,669.84
"13588",1970-01-25,670.04
"13589",1970-01-26,669.97
"13590",1970-01-27,669.71
"13591",1970-01-28,669.61
"13592",1970-01-29,669.42
"13593",1970-01-30,669.74
"13594",1970-01-31,670.05
"13595",1970-02-01,670.65
"13596",1970-02-02,670.69
"13597",1970-02-03,670.25
"13598",1970-02-04,670.31
"13599",1970-02-05,670.24
"13600",1970-02-06,670.08
"13601",1970-02-07,670.43
"13602",1970-02-08,670.79
"13603",1970-02-09,670.78
"13604",1970-02-10,670.64
"13605",1970-02-11,670.62
"13606",1970-02-12,670.47
"13607",1970-02-13,670.47
"13608",1970-02-14,670.56
"13609",1970-02-15,670.71
"13610",1970-02-16,670.79
"13611",1970-02-17,670.53
"13612",1970-02-18,670.47
"13613",1970-02-19,670.19
"13614",1970-02-20,670.1
"13615",1970-02-21,670.28
"13616",1970-02-22,670.59
"13617",1970-02-23,670.67
"13618",1970-02-24,671.1
"13619",1970-02-25,671.73
"13620",1970-02-26,671.93
"13621",1970-02-27,672.28
"13622",1970-02-28,672.81
"13623",1970-03-01,673.14
"13624",1970-03-02,673.39
"13625",1970-03-03,673.34
"13626",1970-03-04,673.28
"13627",1970-03-05,673.35
"13628",1970-03-06,673.37
"13629",1970-03-07,673.81
"13630",1970-03-08,674.41
"13631",1970-03-09,674.58
"13632",1970-03-10,674.69
"13633",1970-03-11,674.79
"13634",1970-03-12,674.88
"13635",1970-03-13,674.83
"13636",1970-03-14,674.85
"13637",1970-03-15,675.04
"13638",1970-03-16,675.07
"13639",1970-03-17,675.13
"13640",1970-03-18,675.24
"13641",1970-03-19,675.37
"13642",1970-03-20,675.32
"13643",1970-03-21,675.51
"13644",1970-03-22,675.56
"13645",1970-03-23,675.53
"13646",1970-03-24,675.33
"13647",1970-03-25,675.19
"13648",1970-03-26,674.89
"13649",1970-03-27,674.88
"13650",1970-03-28,675.02
"13651",1970-03-29,675.14
"13652",1970-03-30,675.36
"13653",1970-03-31,674.85
"13654",1970-04-01,674.78
"13655",1970-04-02,674.45
"13656",1970-04-03,674.12
"13657",1970-04-04,674.04
"13658",1970-04-05,673.95
"13659",1970-04-06,673.95
"13660",1970-04-07,673.39
"13661",1970-04-08,673.08
"13662",1970-04-09,672.95
"13663",1970-04-10,673.36
"13664",1970-04-11,673.56
"13665",1970-04-12,673.5
"13666",1970-04-13,673.02
"13667",1970-04-14,672.89
"13668",1970-04-15,672.81
"13669",1970-04-16,673.02
"13670",1970-04-17,672.77
"13671",1970-04-18,672.94
"13672",1970-04-19,673.25
"13673",1970-04-20,673.61
"13674",1970-04-21,673.28
"13675",1970-04-22,673.04
"13676",1970-04-23,672.77
"13677",1970-04-24,672.39
"13678",1970-04-25,672.33
"13679",1970-04-26,672.25
"13680",1970-04-27,671.82
"13681",1970-04-28,672.55
"13682",1970-04-29,671.08
"13683",1970-04-30,670.73
"13684",1970-05-01,671.19
"13685",1970-05-02,671.13
"13686",1970-05-03,671.35
"13687",1970-05-04,670.88
"13688",1970-05-05,669.59
"13689",1970-05-06,668.64
"13690",1970-05-07,667.86
"13691",1970-05-08,667.34
"13692",1970-05-09,667.17
"13693",1970-05-10,666.75
"13694",1970-05-11,666.38
"13695",1970-05-12,665.55
"13696",1970-05-13,664.82
"13697",1970-05-14,664.16
"13698",1970-05-15,666.08
"13699",1970-05-16,667.07
"13700",1970-05-17,668.13
"13701",1970-05-18,668.61
"13702",1970-05-19,668.38
"13703",1970-05-20,668.21
"13704",1970-05-21,668.16
"13705",1970-05-22,668.07
"13706",1970-05-23,669.17
"13707",1970-05-24,670.21
"13708",1970-05-25,670.77
"13709",1970-05-26,671.86
"13710",1970-05-27,673.1
"13711",1970-05-28,674.04
"13712",1970-05-29,674.85
"13713",1970-05-30,675.56
"13714",1970-05-31,676.16
"13715",1970-06-01,676.5
"13716",1970-06-02,676.74
"13717",1970-06-03,676.98
"13718",1970-06-04,677.08
"13719",1970-06-05,676.93
"13720",1970-06-06,676.71
"13721",1970-06-07,676.62
"13722",1970-06-08,676.28
"13723",1970-06-09,675.72
"13724",1970-06-10,675.36
"13725",1970-06-11,675.06
"13726",1970-06-12,674.21
"13727",1970-06-13,673.65
"13728",1970-06-14,673.06
"13729",1970-06-15,672.61
"13730",1970-06-16,671.35
"13731",1970-06-17,669.74
"13732",1970-06-18,668.54
"13733",1970-06-19,667.65
"13734",1970-06-20,667.03
"13735",1970-06-21,666.95
"13736",1970-06-22,666.98
"13737",1970-06-23,665.95
"13738",1970-06-24,665.59
"13739",1970-06-25,665.97
"13740",1970-06-26,665.2
"13741",1970-06-27,664.78
"13742",1970-06-28,664.67
"13743",1970-06-29,665.22
"13744",1970-06-30,664.68
"13745",1970-07-01,663.6
"13746",1970-07-02,662.73
"13747",1970-07-03,662.25
"13748",1970-07-04,661.8
"13749",1970-07-05,662.02
"13750",1970-07-06,661.73
"13751",1970-07-07,660.39
"13752",1970-07-08,659.42
"13753",1970-07-09,658.48
"13754",1970-07-10,658.05
"13755",1970-07-11,658.07
"13756",1970-07-12,658.15
"13757",1970-07-13,658.2
"13758",1970-07-14,658.14
"13759",1970-07-15,659.25
"13760",1970-07-16,660.55
"13761",1970-07-17,661.79
"13762",1970-07-18,662.47
"13763",1970-07-19,662.84
"13764",1970-07-20,662.6
"13765",1970-07-21,661.37
"13766",1970-07-22,661.14
"13767",1970-07-23,660.97
"13768",1970-07-24,660.24
"13769",1970-07-25,660.14
"13770",1970-07-26,661.17
"13771",1970-07-27,660.98
"13772",1970-07-28,659.76
"13773",1970-07-29,659.04
"13774",1970-07-30,658.2
"13775",1970-07-31,657.46
"13776",1970-08-01,657.16
"13777",1970-08-02,656.93
"13778",1970-08-03,656.94
"13779",1970-08-04,658.5
"13780",1970-08-05,659.69
"13781",1970-08-06,659.58
"13782",1970-08-07,659.24
"13783",1970-08-08,658.75
"13784",1970-08-09,658.48
"13785",1970-08-10,657.89
"13786",1970-08-11,656.23
"13787",1970-08-12,656.94
"13788",1970-08-13,656.34
"13789",1970-08-14,655.83
"13790",1970-08-15,655.5
"13791",1970-08-16,657.14
"13792",1970-08-17,657.07
"13793",1970-08-18,656.07
"13794",1970-08-19,655.09
"13795",1970-08-20,654.55
"13796",1970-08-21,654.15
"13797",1970-08-22,653.95
"13798",1970-08-23,653.94
"13799",1970-08-24,654.93
"13800",1970-08-25,655.37
"13801",1970-08-26,654.9
"13802",1970-08-27,654.23
"13803",1970-08-28,653.63
"13804",1970-08-29,653.63
"13805",1970-08-30,654.2
"13806",1970-08-31,653.87
"13807",1970-09-01,653.7
"13808",1970-09-02,654.4
"13809",1970-09-03,653.86
"13810",1970-09-04,652.81
"13811",1970-09-05,652.9
"13812",1970-09-06,652.73
"13813",1970-09-07,652.98
"13814",1970-09-08,651.9
"13815",1970-09-09,651.05
"13816",1970-09-10,650.41
"13817",1970-09-11,651.02
"13818",1970-09-12,652.05
"13819",1970-09-13,653.95
"13820",1970-09-14,655.23
"13821",1970-09-15,655.88
"13822",1970-09-16,656.18
"13823",1970-09-17,656.58
"13824",1970-09-18,656.47
"13825",1970-09-19,656.51
"13826",1970-09-20,656.6
"13827",1970-09-21,657.34
"13828",1970-09-22,657.29
"13829",1970-09-23,656.96
"13830",1970-09-24,658.27
"13831",1970-09-25,658.64
"13832",1970-09-26,660.15
"13833",1970-09-27,661.21
"13834",1970-09-28,661.79
"13835",1970-09-29,661.64
"13836",1970-09-30,661.62
"13837",1970-10-01,661.92
"13838",1970-10-02,661.89
"13839",1970-10-03,661.91
"13840",1970-10-04,661.95
"13841",1970-10-05,662.12
"13842",1970-10-06,662.3
"13843",1970-10-07,662.3
"13844",1970-10-08,662.55
"13845",1970-10-09,662.59
"13846",1970-10-10,662.92
"13847",1970-10-11,663.28
"13848",1970-10-12,663.56
"13849",1970-10-13,663.6
"13850",1970-10-14,663.36
"13851",1970-10-15,662.97
"13852",1970-10-16,663.02
"13853",1970-10-17,663.12
"13854",1970-10-18,663.7
"13855",1970-10-19,663.93
"13856",1970-10-20,663.96
"13857",1970-10-21,663.97
"13858",1970-10-22,663.97
"13859",1970-10-23,664.09
"13860",1970-10-24,664.21
"13861",1970-10-25,664.38
"13862",1970-10-26,664.45
"13863",1970-10-27,664.05
"13864",1970-10-28,664.03
"13865",1970-10-29,663.93
"13866",1970-10-30,663.85
"13867",1970-10-31,664
"13868",1970-11-01,664.23
"13869",1970-11-02,664.01
"13870",1970-11-03,663.78
"13871",1970-11-04,663.51
"13872",1970-11-05,663.53
"13873",1970-11-06,663.45
"13874",1970-11-07,663.55
"13875",1970-11-08,663.66
"13876",1970-11-09,663.6
"13877",1970-11-10,663.12
"13878",1970-11-11,662.89
"13879",1970-11-12,662.56
"13880",1970-11-13,662.66
"13881",1970-11-14,662.94
"13882",1970-11-15,663.22
"13883",1970-11-16,663.34
"13884",1970-11-17,663.22
"13885",1970-11-18,662.99
"13886",1970-11-19,662.79
"13887",1970-11-20,662.43
"13888",1970-11-21,662.56
"13889",1970-11-22,662.86
"13890",1970-11-23,662.68
"13891",1970-11-24,662.54
"13892",1970-11-25,662.78
"13893",1970-11-26,662.91
"13894",1970-11-27,663.24
